ticker,contractSymbol,strike,type,expiration,lastPrice,theoretical_price,mispricing,impliedVolatility,delta,theta,vega,openInterest,volume,daysToExpiry,expiryBucket,RSI,UpperBB,LowerBB,RSI_Oversold,RSI_Overbought,BB_Break_Lower,BB_Break_Upper,score
AAPL,O:AAPL250523P00235000,235.0,put,2025-05-23,36.9,44.30554767983253,-7.40554767983253,0.4030686526075357,-0.7296675528843025,-82.78332676074703,0.19296591936611865,186,2,33,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530C00145000,145.0,call,2025-05-30,59.45,55.02598267517595,4.4240173248240495,0.5618213089437764,0.9049041028680237,-44.64551144921486,0.10890927926802707,2,1,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530C00150000,150.0,call,2025-05-30,57.55,50.85488991549319,6.695110084506808,0.5201391385519711,0.8811853461349872,-51.77228710108232,0.1279039270572484,1,1,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530C00155000,155.0,call,2025-05-30,41.95,46.849168007324906,-4.899168007324903,0.4622372531803332,0.8545357846755142,-58.9419143040914,0.14707180257304858,2,1,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530C00160000,160.0,call,2025-05-30,36.75,43.02151499407678,-6.271514994076782,0.5510058545702671,0.825158701731241,-65.95559023967832,0.1658819796965406,3,3,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530C00165000,165.0,call,2025-05-30,31.59,39.38234316979954,-7.7923431697995404,0.49689326721845456,0.7933337433414628,-72.62305647426786,0.18382487474943587,24,1,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530C00170000,170.0,call,2025-05-30,30.57,35.93957472575002,-5.36957472575002,0.4759953443695656,0.7594016704416751,-78.77226499314833,0.2004381780271081,1,18,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530C00175000,175.0,call,2025-05-30,25.5,32.69855554494286,-7.198555544942863,0.4653408810248774,0.7237473729045438,-84.25677348495003,0.2153267826952079,6,20,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530C00180000,180.0,call,2025-05-30,23.64,29.662076180564483,-6.022076180564483,0.44813817025347236,0.6867825001533806,-88.9606532625583,0.2281761127683213,35,17,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530C00185000,185.0,call,2025-05-30,19.79,26.830484031109904,-7.040484031109905,0.43376821283260425,0.6489288415426961,-92.80095478117195,0.23875895066416877,109,7,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530C00190000,190.0,call,2025-05-30,15.27,24.201867984343878,-8.931867984343878,0.412501385919817,0.6106033185501534,-95.7279716877831,0.24693639008930093,161,154,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530C00195000,195.0,call,2025-05-30,12.0,21.77229601497197,-9.772296014971971,0.3986815757473872,0.5722051694556791,-97.72367096613262,0.25265388116154075,81,527,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530C00200000,200.0,call,2025-05-30,9.2,19.536086960379265,-10.336086960379266,0.38198358087215206,0.5341056446708042,-98.79871966852293,0.2559335062234606,278,221,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530C00205000,205.0,call,2025-05-30,6.84,17.486099516883698,-10.646099516883698,0.37326496383113006,0.4966403057940263,-98.9885491382181,0.2568636561770379,236,554,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530C00210000,210.0,call,2025-05-30,4.8,15.614023979378928,-10.814023979378927,0.3570844615740186,0.46010384316464403,-98.34886903398518,0.25558720412496577,244,158,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530C00215000,215.0,call,2025-05-30,3.3,13.910665036763717,-10.610665036763717,0.3514728192994141,0.42474719728681376,-96.95098933394209,0.25228913138236164,337,158,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530C00220000,220.0,call,2025-05-30,2.2,12.366206757631375,-10.166206757631375,0.3397968545448108,0.39077668600856413,-94.8772407212713,0.24718438220375644,1036,276,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530C00225000,225.0,call,2025-05-30,1.51,10.970453556459205,-9.460453556459205,0.33698637418664257,0.35835479563225603,-92.2167119029226,0.24050653337002026,328,83,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530C00230000,230.0,call,2025-05-30,0.96,9.713043291659552,-8.753043291659552,0.33375519687138755,0.3276022825388314,-89.06145348467449,0.23249768182735445,276,95,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530C00235000,235.0,call,2025-05-30,0.63,8.583630644016004,-7.9536306440160045,0.33589241000172687,0.2986012444439784,-85.50323660555101,0.22339979017660713,208,50,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530C00240000,240.0,call,2025-05-30,0.47,7.5720405338729435,-7.102040533872944,0.3418635981772622,0.2713988495857803,-81.63090314591935,0.21344759280551973,559,64,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530C00245000,245.0,call,2025-05-30,0.31,6.6683925678485565,-6.358392567848557,0.3493154241793085,0.24601145147070175,-77.52830387839202,0.20286305736698118,164,107,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530C00250000,250.0,call,2025-05-30,0.23,5.863198392636647,-5.633198392636647,0.352059059740401,0.222428860985997,-73.2727911800009,0.191851316556645,427,43,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530C00255000,255.0,call,2025-05-30,0.18,5.147434419171056,-4.967434419171056,0.363324325613056,0.2006185926735813,-68.9342128642171,0.1805979311308072,20,54,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530C00260000,260.0,call,2025-05-30,0.15,4.512592715087294,-4.362592715087294,0.36271301738217177,0.1805299448627603,-64.57434189788252,0.16926731309134582,74,3,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530C00265000,265.0,call,2025-05-30,0.13,3.950712997419739,-3.820712997419739,0.38932002376084424,0.1620978122896391,-60.24667165138124,0.1580021237546608,9,4,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530C00270000,270.0,call,2025-05-30,0.09,3.4543986380914156,-3.3643986380914157,0.39865585871182807,0.14524616372090132,-55.996506316202755,0.14692346084965774,45,1,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530C00275000,275.0,call,2025-05-30,0.08,3.016819464075308,-2.936819464075308,0.40225213976804625,0.12989114551242864,-51.861279769874656,0.13613165802942553,2,2,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530C00280000,280.0,call,2025-05-30,0.06,2.6317039280309658,-2.5717039280309657,0.4249001555082164,0.11594379499263019,-47.87104222808032,0.1257075359209602,132,6,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530C00285000,285.0,call,2025-05-30,0.06,2.2933229731970926,-2.2333229731970925,0.43897432905123485,0.10331236540210381,-44.04906147463879,0.115713963353389,7,7,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530C00295000,295.0,call,2025-05-30,0.04,1.7364221952443817,-1.6964221952443816,0.4569680707707197,0.08162772121316725,-36.97308543150905,0.09719078138550404,4,2,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530C00300000,300.0,call,2025-05-30,0.07,1.508934247201152,-1.438934247201152,0.46602242132123906,0.07239294024723932,-33.737881207757255,0.08871328758968837,1,1,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530C00305000,305.0,call,2025-05-30,0.03,1.3101831462361933,-1.2801831462361932,0.48214726622912135,0.06411322873560997,-30.709907483702462,0.08077423488674215,4,10,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530C00310000,310.0,call,2025-05-30,0.04,1.1367476232534148,-1.0967476232534148,0.49800294543545054,0.05670567912923244,-27.88882322699897,0.07337374632085189,1,1,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530C00325000,325.0,call,2025-05-30,0.05,0.7394397336409417,-0.6894397336409417,0.5369712059790145,0.03895379556750007,-20.625239765857355,0.05430251884448249,21,21,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530P00110000,110.0,put,2025-05-30,0.28,0.171678914450633,0.10832108554936704,0.8219913239025084,-0.00909233918182004,-5.878419107855143,0.015791091182156568,7,1,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530P00120000,120.0,put,2025-05-30,0.28,0.443586140585694,-0.16358614058569398,0.7509379696315338,-0.02115065525286121,-12.152316118798204,0.03268862503435875,586,4,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530P00125000,125.0,put,2025-05-30,0.36,0.6714015362011789,-0.31140153620117894,0.722680203919798,-0.03038842131369991,-16.44945154809692,0.04428083263205435,4,9,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530P00130000,130.0,put,2025-05-30,0.48,0.9818162902432022,-0.5018162902432022,0.6989112455612975,-0.04219313236755295,-21.506261435558063,0.05794043717773628,15,5,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530P00135000,135.0,put,2025-05-30,0.65,1.3920888976927976,-0.7420888976927976,0.6640844431991809,-0.05681460171565909,-27.252057831718478,0.07348473736909152,307,2,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530P00140000,140.0,put,2025-05-30,0.65,1.919744159921331,-1.269744159921331,0.6334207176731995,-0.07442283443670464,-33.57096601469041,0.09060961818198146,72,59,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530P00145000,145.0,put,2025-05-30,0.8,2.5819365764006825,-1.7819365764006825,0.613045798115826,-0.0950958971319763,-40.30943296035194,0.10890927926802707,18,12,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530P00150000,150.0,put,2025-05-30,1.0,3.394842079778737,-2.394842079778737,0.5869513827375703,-0.11881465386501278,-47.286688664327585,0.1279039270572484,131,30,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530P00155000,155.0,put,2025-05-30,1.27,4.3731184346712695,-3.1031184346712695,0.5581547467928603,-0.14546421532448583,-54.30679591944483,0.14707180257304858,18,13,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530P00160000,160.0,put,2025-05-30,1.79,5.529463684483993,-3.739463684483993,0.5413745435667306,-0.174841298268759,-61.17095190713994,0.1658819796965406,121,82,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530P00165000,165.0,put,2025-05-30,2.25,6.874290123267549,-4.624290123267549,0.5199126181768847,-0.20666625665853722,-67.68889819383763,0.18382487474943587,3734,19,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530P00170000,170.0,put,2025-05-30,2.9,8.41551994227887,-5.515519942278869,0.4955945944112004,-0.24059832955832489,-73.68858676482628,0.2004381780271081,379,157,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530P00175000,175.0,put,2025-05-30,3.75,10.158499024532503,-6.408499024532503,0.48741058180741537,-0.27625262709545617,-79.02357530873617,0.2153267826952079,900,139,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530P00180000,180.0,put,2025-05-30,4.71,12.106017923214964,-7.396017923214964,0.46074433987201135,-0.3132174998466194,-83.5779351384526,0.2281761127683213,450,418,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530P00185000,185.0,put,2025-05-30,5.95,14.25842403682121,-8.308424036821211,0.44707528284650105,-0.35107115845730386,-87.26871670917444,0.23875895066416877,307,60,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530P00190000,190.0,put,2025-05-30,7.8,16.613806253115968,-8.813806253115967,0.4302190273691385,-0.3893966814498467,-90.04621366789377,0.24693639008930093,207,117,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530P00195000,195.0,put,2025-05-30,9.5,19.168232546804916,-9.668232546804916,0.41571359498562394,-0.42779483054432094,-91.89239299835147,0.25265388116154075,241,157,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530P00200000,200.0,put,2025-05-30,11.73,21.916021755273007,-10.186021755273007,0.40144718400018564,-0.4658943553291958,-92.81792175284995,0.2559335062234606,425,55,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530P00205000,205.0,put,2025-05-30,13.7,24.850032574838266,-11.150032574838267,0.3887723069431738,-0.5033596942059737,-92.85823127465329,0.2568636561770379,84,56,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530P00210000,210.0,put,2025-05-30,17.22,27.96195530039428,-10.741955300394281,0.3768668497310828,-0.539896156835356,-92.06903122252855,0.25558720412496577,69,3,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530P00215000,215.0,put,2025-05-30,20.56,31.242594620839938,-10.68259462083994,0.3699445338955893,-0.5752528027131862,-90.52163157459363,0.25228913138236164,6,32,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530P00220000,220.0,put,2025-05-30,24.15,34.68213460476839,-10.532134604768395,0.3461141348834347,-0.6092233139914359,-88.29836301403103,0.24718438220375644,5,36,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530P00225000,225.0,put,2025-05-30,29.0,38.270379666657036,-9.270379666657036,0.3764809852136784,-0.641645204367744,-85.48831424779048,0.24050653337002026,7,1,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530P00230000,230.0,put,2025-05-30,32.6,41.99696766491823,-9.396967664918229,0.3736899454979564,-0.6723977174611686,-82.18353588165056,0.23249768182735445,53,3,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250530P00235000,235.0,put,2025-05-30,38.51,45.85155328033548,-7.341553280335482,0.36995671409999853,-0.7013987555560216,-78.47579905463525,0.22339979017660713,53,50,40,31-60,,,,False,False,False,False,4
TSLA,O:TSLA250425C00050000,50.0,call,2025-04-25,189.21,191.38643077145247,-2.176430771452459,6.456402186596624,1.0,-1.4995069303720512,4.756392521483603e-38,10,4,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00070000,70.0,call,2025-04-25,170.81,171.39300503315843,-0.5830050331584289,4.887726192118417,1.0,-2.099309702520872,3.0577168767586506e-24,6,2,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00075000,75.0,call,2025-04-25,166.15,166.39464859858492,-0.2446485985849165,4.355607435083538,1.0,-2.249260395558077,8.142269302030127e-22,4,2,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00090000,90.0,call,2025-04-25,150.26,151.39957929486442,-1.1395792948644328,3.829561186566582,0.9999999999999998,-2.6991124746721,4.519000760855961e-16,1,4,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00095000,95.0,call,2025-04-25,145.32,146.40122286029094,-1.08122286029095,3.675367699024667,0.9999999999999925,-2.8490631677862472,1.489442309117244e-14,2,4,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00100000,100.0,call,2025-04-25,140.24,141.40286642571814,-1.1628664257181356,3.6735387443672036,0.9999999999998168,-2.999013862568836,3.425271421183619e-13,14,20,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00105000,105.0,call,2025-04-25,135.29,136.40450999115754,-1.1145099911575471,3.073335524739996,0.9999999999967577,-3.148964584368305,5.74183184039033e-12,1,9,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00110000,110.0,call,2025-04-25,130.27,131.40615355676292,-1.1361535567629062,2.661853792679548,0.9999999999565858,-3.298915634575086,7.279342929308694e-11,23,4,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00120000,120.0,call,2025-04-25,119.49,121.40944070620958,-1.9194407062095848,3.286734971693106,0.9999999961964472,-3.598847044306091,5.709687965892742e-09,5,8,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00125000,125.0,call,2025-04-25,116.77,116.41108438930378,0.358915610696215,2.5704691903950505,0.9999999738364678,-3.7489650720998084,3.71285113705383e-08,43,6,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00130000,130.0,call,2025-04-25,110.58,111.412728648572,-0.8327286485720009,2.4999551947997216,0.999999849310307,-3.899793799811708,2.0199877040320141e-07,2,4,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00135000,135.0,call,2025-04-25,105.68,106.4143756910411,-0.7343756910410946,2.426924381955793,0.9999992604941236,-4.053650884065916,9.355588184454438e-07,21,4,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00140000,140.0,call,2025-04-25,102.25,101.41603429559984,0.8339657044001569,2.645282633745643,0.9999968600698049,-4.2185621425260695,3.745129545530176e-06,2987,11,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00145000,145.0,call,2025-04-25,111.4,96.41773477538402,14.982265224615986,2.220213657482814,0.9999883084469409,-4.418492413664868,1.3131976611287776e-05,5,1,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00150000,150.0,call,2025-04-25,91.6,91.41956908619946,0.1804309138005351,2.3418229880410166,0.999961365502794,-4.715804017610478,4.0810845071183824e-05,74,2,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00152500,152.5,call,2025-04-25,94.67,88.92060336950797,5.749396630492029,2.0022311057888156,0.9999326184868153,-4.940787367792143,6.898881434090261e-05,4,4,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00155000,155.0,call,2025-04-25,86.56,86.42178490332657,0.13821509667343435,2.0873675065376402,0.9998854940502808,-5.253183712040825,0.00011358905205417657,49,1,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00160000,160.0,call,2025-04-25,82.0,81.42498010666867,0.57501989333133,2.112852742270441,0.9996927207991535,-6.319725555587536,0.0002857890595408957,30,24,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00165000,165.0,call,2025-04-25,76.11,76.43045900369006,-0.3204590036900612,1.8701685257539533,0.9992470513326044,-8.436780569135237,0.000655395257800487,46,10,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00167500,167.5,call,2025-04-25,74.0,73.93479295816428,0.06520704183571979,1.7622762713204485,0.9988581083860029,-10.137315192099937,0.0009608573304886169,4,1,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00170000,170.0,call,2025-04-25,71.88,71.44081201537767,0.4391879846223219,1.6981319721488652,0.9983024239554521,-12.443582920759013,0.0013801756548217547,740,19,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00172500,172.5,call,2025-04-25,67.15,68.94917850384957,-1.7991785038495607,1.6871881932476762,0.9975240511957716,-15.518217947869159,0.0019439360309303955,1,1,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00175000,175.0,call,2025-04-25,65.87,66.46075319989941,-0.5907531998994102,1.686777624862657,0.9964542514608034,-19.545511972798458,0.0026868051535251752,1093,7,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00177500,177.5,call,2025-04-25,72.23,63.976632768637614,8.25336723136239,1.8420942174515171,0.9950104941128753,-24.727632975610703,0.003646822918231996,5,1,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00180000,180.0,call,2025-04-25,60.87,61.498187724431205,-0.6281877244312071,1.7590046983619794,0.9930959372116506,-31.278691150500364,0.00486429025894773,3859,78,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00182500,182.5,call,2025-04-25,60.58,59.02709902146998,1.552900978530019,1.7358540151215465,0.9905995310964731,-39.41665254855407,0.006380252415855753,3,4,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00185000,185.0,call,2025-04-25,57.01,56.56539110184005,0.44460889815994875,1.54412552056589,0.9873968655581131,-49.35329426890755,0.008234613817273749,64,13,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00187500,187.5,call,2025-04-25,49.58,54.115459064617625,-4.535459064617626,1.6441515124421635,0.9833518459926793,-61.28259750041824,0.010463958782509617,56,42,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00190000,190.0,call,2025-04-25,53.2,51.68008760480117,1.5199123951988298,1.5359355377340616,0.9783192364091235,-75.36816498915431,0.013099188007826548,116,53,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00192500,192.5,call,2025-04-25,49.1,49.26245952371704,-0.16245952371703964,1.514925532345903,0.9721480506876133,-91.73040585662322,0.016163110202440326,22,2,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00195000,195.0,call,2025-04-25,46.86,46.86615193681064,-0.006151936810638858,1.3749498245444347,0.9646857125301077,-110.43433382588086,0.019668147671099496,182,38,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00197500,197.5,call,2025-04-25,45.07,44.49511878883547,0.5748812111645307,0.9915714703030247,0.95578284432492,-131.4788605258064,0.023614321404446505,55,4,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00200000,200.0,call,2025-04-25,43.2,42.15365890369344,1.0463410963065627,1.4143348932509878,0.9452984910669373,-154.78842624397225,0.02798767394362084,416,415,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00202500,202.5,call,2025-04-25,40.55,39.84636950702921,0.7036304929707882,1.3000190395740605,0.9331055425320766,-180.20769680747082,0.03275926702230881,12,4,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00205000,205.0,call,2025-04-25,37.49,37.57808591539424,-0.08808591539423816,1.317693262395456,0.9190960891498523,-207.49987560403585,0.03788485733038054,273,235,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00207500,207.5,call,2025-04-25,36.93,35.35380883297077,1.5761911670292292,1.3429332066947715,0.9031864371332046,-236.3489494052303,0.04330531055291414,31,35,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00210000,210.0,call,2025-04-25,33.64,33.17862138238368,0.4613786176163188,1.3168679243298949,0.8853215174637665,-266.3659259582591,0.0489477649301231,401,283,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00212500,212.5,call,2025-04-25,31.95,31.057598572040547,0.8924014279594523,1.2838871080148502,0.8654784506506502,-297.0988532958947,0.054727505276576584,95,62,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00215000,215.0,call,2025-04-25,30.5,28.995712329908514,1.504287670091486,1.3124658396311084,0.843669072559267,-328.04615852394215,0.060550461037077445,345,120,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00217500,217.5,call,2025-04-25,27.48,26.997735486070468,0.4822645139295325,1.2623082442004112,0.8199412825197772,-358.6726283373922,0.06631620145810815,268,285,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00220000,220.0,call,2025-04-25,25.53,25.068148151071,0.4618518489290011,1.2494920470272564,0.7943791389413857,-388.4271912537403,0.0719212704307726,758,652,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00222500,222.5,call,2025-04-25,24.22,23.211049815431124,1.0089501845688744,1.2260212492572975,0.7671016948981525,-416.7615634347816,0.07726268506483748,349,281,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00225000,225.0,call,2025-04-25,22.65,21.430080202415013,1.2199197975849856,1.2216275051015975,0.7382606317495406,-443.1487905831044,0.08224141645082549,1056,373,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00227500,227.5,call,2025-04-25,20.8,19.728351466887688,1.0716485331123131,1.2146154212439106,0.7080368083885258,-467.10075609361104,0.08676567805425013,426,538,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00230000,230.0,call,2025-04-25,19.29,18.108393781862134,1.1816062181378655,1.2071097328640068,0.6766358935257701,-488.18382322767854,0.09075386542023908,1054,1431,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00232500,232.5,call,2025-04-25,17.75,16.572115730010495,1.1778842699895051,1.1853324631361162,0.6442832858880383,-506.03192502658226,0.09413701818874777,811,1227,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00235000,235.0,call,2025-04-25,16.2,15.120780260530466,1.0792197394695329,1.1706908739007094,0.6112185508309445,-520.3565955944067,0.09686070913205122,1676,8182,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00237500,237.5,call,2025-04-25,14.75,13.754996321358973,0.9950036786410266,1.1562144925941549,0.5776896112713358,-530.9536345742001,0.0988863020858872,841,1917,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00240000,240.0,call,2025-04-25,13.36,12.474725667753916,0.8852743322460839,1.1577935872219756,0.5439469267003176,-537.7062976423256,0.10019155835059528,2805,14329,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00242500,242.5,call,2025-04-25,12.07,11.279303809575353,0.7906961904246472,1.140660139729202,0.5102378778749195,-540.5850956758151,0.10077060676482229,1372,7220,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00245000,245.0,call,2025-04-25,10.9,10.167473612727704,0.732526387272296,1.1234222434528902,0.4768015487770355,-539.6444523882467,0.10063332403857153,2754,7760,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00247500,247.5,call,2025-04-25,9.75,9.137429728826447,0.6125702711735528,1.1108382543808175,0.44386406414287083,-535.016606233312,0.0998041974865241,1960,4629,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00250000,250.0,call,2025-04-25,8.65,8.18687179714614,0.463128202853861,1.1094956233864932,0.41163460303249694,-526.903242112875,0.09832076106092531,5063,13733,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00252500,252.5,call,2025-04-25,7.67,7.313064243111199,0.3569357568888005,1.107807436740745,0.3803021691956098,-515.5654000132417,0.09623170718875226,2043,2620,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00255000,255.0,call,2025-04-25,6.77,6.512900480817024,0.2570995191829759,1.0881757869803657,0.35003315982653005,-501.31223215240317,0.0935947815588785,4501,5053,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00257500,257.5,call,2025-04-25,5.95,5.78296940141766,0.1670305985823406,1.076244719044011,0.32096973774900583,-484.4891709599803,0.09047456631788084,1828,6986,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00260000,260.0,call,2025-04-25,5.19,5.119622179518643,0.07037782048135721,1.0694080516094127,0.293228979736983,-465.4660323943197,0.08694025008432645,3491,15463,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00262500,262.5,call,2025-04-25,4.53,4.51903763894947,0.010962361050530056,1.0675861720721282,0.2669027466805769,-444.6255189866489,0.08306347195324917,1101,10719,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00265000,265.0,call,2025-04-25,3.91,3.977284669871125,-0.06728466987112469,1.0603043837320998,0.24205820028437158,-422.35251131419085,0.07891631249532088,3775,13301,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00267500,267.5,call,2025-04-25,3.35,3.4903804640795215,-0.14038046407952143,1.0494426986074359,0.21873887613258558,-399.0244519789808,0.0745694889033929,661,2164,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00270000,270.0,call,2025-04-25,2.9,3.0543436189956665,-0.15434361899566662,1.0374177423134194,0.19696621408760834,-375.0030387116348,0.0700907950478991,10985,8646,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00272500,272.5,call,2025-04-25,2.5,2.665241439661706,-0.16524143966170612,1.0362814098450048,0.17674144361804905,-350.62735818231897,0.06554381125795558,1202,1592,5,0-7,,,,False,False,False,False,4
TSLA,O:TSLA250425C00275000,275.0,call,2025-04-25,2.13,2.319231031011725,-0.18923103101172511,1.0439803416453464,0.15804772307434417,-326.20851368865,0.06098689393632562,5697,6905,5,0-7,,,,False,False,False,False,4
