ticker,contractSymbol,strike,type,expiration,lastPrice,theoretical_price,mispricing,impliedVolatility,delta,theta,vega,openInterest,volume,daysToExpiry,expiryBucket,RSI,UpperBB,LowerBB,score
TSLA,O:TSLA250502P00270000,270.0,put,2025-05-02,34.47,37.85089182390789,-3.380891823907888,0.7952897777312007,-0.6724549924542242,-287.2909085095888,0.1512909870562089,778,79,12,8-30,,,,4
TSLA,O:TSLA250502P00275000,275.0,put,2025-05-02,37.45,41.62933637698288,-4.179336376982874,0.7851194699418391,-0.7044212882519757,-274.18092609867307,0.14470632515658186,442,236,12,8-30,,,,4
TSLA,O:TSLA250502P00280000,280.0,put,2025-05-02,42.7,45.54363191977521,-2.8436319197752056,0.7905559936702887,-0.7343382010728392,-259.72274340469284,0.13742066746228004,459,89,12,8-30,,,,4
TSLA,O:TSLA250502P00285000,285.0,put,2025-05-02,45.76,49.58238753801709,-3.8223875380170895,0.7895902614902642,-0.7621519363898505,-244.28078382424516,0.12962161758730628,165,6,12,8-30,,,,4
TSLA,O:TSLA250502P00290000,290.0,put,2025-05-02,50.88,53.734470492527805,-2.8544704925278026,0.7860359983290386,-0.7878487919462096,-228.1967536566633,0.12148521471391273,423,11,12,8-30,,,,4
TSLA,O:TSLA250502P00295000,295.0,put,2025-05-02,56.35,57.98914853598106,-1.6391485359810574,0.5209638729353663,-0.8114496905057107,-211.7823782824509,0.11317216847072414,194,8,12,8-30,,,,4
TSLA,O:TSLA250502P00300000,300.0,put,2025-05-02,59.65,62.336199788206414,-2.686199788206416,0.7866563653548925,-0.8330045533451418,-195.31457783401066,0.10482535107928759,461,22,12,8-30,,,,4
TSLA,O:TSLA250502P00305000,305.0,put,2025-05-02,64.41,66.76599274862468,-2.3559927486246863,0.8447675088196641,-0.85258676235047,-179.03281848606687,0.0965684116211413,240,6,12,8-30,,,,4
TSLA,O:TSLA250502P00310000,310.0,put,2025-05-02,69.27,71.26953963862047,-1.999539638620476,0.7291214395748649,-0.8702879013806826,-163.13831853081825,0.08850534769041227,157,153,12,8-30,,,,4
TSLA,O:TSLA250502P00330000,330.0,put,2025-05-02,90.9,89.86521310209358,1.0347868979064287,0.8931923818073269,-0.9244938126939458,-106.18884313335332,0.059619288647178935,25,3,12,8-30,,,,4
TSLA,O:TSLA250502P00340000,340.0,put,2025-05-02,99.09,99.42136697546627,-0.3313669754662669,0.8782566140439444,-0.9433044562014153,-82.74127803341344,0.04774245383453491,38,19,12,8-30,,,,4
TSLA,O:TSLA250502P00350000,350.0,put,2025-05-02,109.18,109.09549094990226,0.08450905009775056,1.0159804587697192,-0.9578294846815347,-62.856708323045964,0.037689339883734546,4,2,12,8-30,,,,4
TSLA,O:TSLA250502P00365000,365.0,put,2025-05-02,124.86,123.76411355096542,1.0958864490345803,1.065524630497849,-0.9733763420979911,-39.28177429244257,0.025813728482617704,6,5,12,8-30,,,,4
TSLA,O:TSLA250509C00075000,75.0,call,2025-05-09,159.7,166.48089484546816,-6.780894845468168,2.5093920979468507,0.9999982572372634,-2.2520155695393065,4.520237505691332e-06,1,1,19,8-30,,,,4
TSLA,O:TSLA250509C00110000,110.0,call,2025-05-09,135.69,131.54681177171926,4.143188228280735,1.8874725431996202,0.9992217679209243,-4.987044771749247,0.0014332463233897059,4,4,19,8-30,,,,4
TSLA,O:TSLA250509C00120000,120.0,call,2025-05-09,119.95,121.59401788775048,-1.6440178877504792,1.7394674713737475,0.9976625512095565,-8.213807020917594,0.003914413195999584,1,10,19,8-30,,,,4
TSLA,O:TSLA250509C00130000,130.0,call,2025-05-09,104.4,111.6899040585738,-7.289904058573796,1.609922887115745,0.9941348221679818,-14.429642503302672,0.008931881806833545,3,1,19,8-30,,,,4
TSLA,O:TSLA250509C00150000,150.0,call,2025-05-09,92.38,92.22583007148518,0.15416992851481837,1.3852988680258314,0.9755047151635415,-40.78105345523922,0.03079574826010646,2,1,19,8-30,,,,4
TSLA,O:TSLA250509C00155000,155.0,call,2025-05-09,97.95,87.48299976861091,10.467000231389093,1.3445862047321617,0.9672850000620263,-50.796632334377236,0.039179905214319986,5,4,19,8-30,,,,4
TSLA,O:TSLA250509C00160000,160.0,call,2025-05-09,96.62,82.81095841342511,13.809041586574892,1.286192506042235,0.9572797845717963,-62.16665486443665,0.04872003592066466,13,11,19,8-30,,,,4
TSLA,O:TSLA250509C00165000,165.0,call,2025-05-09,84.85,78.22149688585341,6.628503114146582,1.2328414920182782,0.9453523536394901,-74.78132382426672,0.059324596188436635,11,1,19,8-30,,,,4
TSLA,O:TSLA250509C00170000,170.0,call,2025-05-09,79.35,73.72656127524098,5.623438724759012,1.1499321498787671,0.9314029753064427,-88.47563711896981,0.07085522200711496,8,1,19,8-30,,,,4
TSLA,O:TSLA250509C00175000,175.0,call,2025-05-09,67.58,69.3379580362047,-1.7579580362046983,1.1249096441726176,0.9153737946250134,-103.03654688418189,0.08313273507336236,2889,9,19,8-30,,,,4
TSLA,O:TSLA250509C00180000,180.0,call,2025-05-09,62.68,65.06706636155843,-2.387066361558432,1.0915514636782286,0.8972515815615842,-118.21277492538091,0.09594540379479413,2707,5,19,8-30,,,,4
TSLA,O:TSLA250509C00185000,185.0,call,2025-05-09,59.52,60.9245713216977,-1.404571321697695,1.0787627866705198,0.877068315531363,-133.7263737001911,0.10905869143216546,35,5,19,8-30,,,,4
TSLA,O:TSLA250509C00190000,190.0,call,2025-05-09,63.55,56.92022871803579,6.62977128196421,1.0220855157030406,0.8548997435846953,-149.28509371608294,0.12222569811450922,57,29,19,8-30,,,,4
TSLA,O:TSLA250509C00195000,195.0,call,2025-05-09,50.53,53.06266960047651,-2.5326696004765097,0.9960037861241223,0.8308621688073063,-164.59468011155536,0.13519755490052202,5,1,19,8-30,,,,4
TSLA,O:TSLA250509C00200000,200.0,call,2025-05-09,45.39,49.35924931810223,-3.9692493181022286,1.0183562535036037,0.8051078060658152,-179.37034881170308,0.14773313521376932,159,12,19,8-30,,,,4
TSLA,O:TSLA250509C00205000,205.0,call,2025-05-09,41.26,45.81594306033125,-4.555943060331252,0.9629004794725233,0.7778190845347921,-193.34686007805425,0.15960758997156557,39,5,19,8-30,,,,4
TSLA,O:TSLA250509C00210000,210.0,call,2025-05-09,37.87,42.43728728431091,-4.567287284310915,0.9137208800325411,0.7492022847004495,-206.2867906417779,0.17061936739157346,95,33,19,8-30,,,,4
TSLA,O:TSLA250509C00215000,215.0,call,2025-05-09,32.3,39.22636432489392,-6.926364324893925,0.9004919596605262,0.7194808781067235,-217.9867852729922,0.18059553017746008,372,37,19,8-30,,,,4
TSLA,O:TSLA250509C00220000,220.0,call,2025-05-09,30.28,36.184825895595196,-5.904825895595195,0.8778999263956251,0.6888888982799009,-228.28173016388288,0.1893953193292793,162,347,19,8-30,,,,4
TSLA,O:TSLA250509C00225000,225.0,call,2025-05-09,26.9,33.31295011142173,-6.412950111421729,0.871247217488753,0.65766461830131,-237.04692474597184,0.19691202743313735,91,54,19,8-30,,,,4
TSLA,O:TSLA250509C00230000,230.0,call,2025-05-09,24.37,30.60972605919848,-6.239726059198478,0.8454166430223654,0.6260447509633554,-244.19843112154214,0.2030733312025101,643,43,19,8-30,,,,4
TSLA,O:TSLA250509C00235000,235.0,call,2025-05-09,21.35,28.072959745480816,-6.722959745480814,0.8353955559224294,0.59425932681792,-249.69185061134414,0.2078402927671566,254,82,19,8-30,,,,4
TSLA,O:TSLA250509C00240000,240.0,call,2025-05-09,18.75,25.69939539088726,-6.949395390887261,0.8279217120989655,0.5625273479152969,-253.51981726988006,0.2112052736188048,483,459,19,8-30,,,,4
TSLA,O:TSLA250509C00245000,245.0,call,2025-05-09,16.27,23.48484643342242,-7.214846433422419,0.7708713152029467,0.5310532635725677,-255.70851268142778,0.2131890176543461,658,361,19,8-30,,,,4
TSLA,O:TSLA250509C00250000,250.0,call,2025-05-09,13.95,21.424331175814316,-7.474331175814317,0.7905435639737989,0.5000242708805285,-256.3134999608369,0.21383715464546663,1690,611,19,8-30,,,,4
TSLA,O:TSLA250509C00255000,255.0,call,2025-05-09,11.8,19.512208694353305,-7.712208694353304,0.7863625121664929,0.46960840765811873,-255.41515293654123,0.21321635717002183,759,240,19,8-30,,,,4
TSLA,O:TSLA250509C00260000,260.0,call,2025-05-09,10.0,17.742311360722454,-7.742311360722454,0.7737074909293185,0.4399533792245563,-253.1139240354549,0.2114103568228527,1670,482,19,8-30,,,,4
TSLA,O:TSLA250509C00265000,265.0,call,2025-05-09,8.25,16.10807106672857,-7.85807106672857,0.7403385947015149,0.4111860421549171,-249.5256558912631,0.20851599315792438,1298,327,19,8-30,,,,4
TSLA,O:TSLA250509C00270000,270.0,call,2025-05-09,6.93,14.6026369488617,-7.672636948861701,0.7581981140298149,0.3834124572199594,-244.77710087579612,0.2046394344414264,2037,285,19,8-30,,,,4
TSLA,O:TSLA250509C00275000,275.0,call,2025-05-09,5.64,13.21898305990213,-7.5789830599021295,0.7563768210240671,0.35671841888546024,-239.00177250868055,0.19989267537159197,875,51,19,8-30,,,,4
TSLA,O:TSLA250509C00280000,280.0,call,2025-05-09,4.7,11.950005012210966,-7.250005012210965,0.7442663498279023,0.33117036888395845,-232.33621514123072,0.19439038523151983,1234,223,19,8-30,,,,4
TSLA,O:TSLA250509C00285000,285.0,call,2025-05-09,3.93,10.788605113395377,-6.858605113395377,0.7433325986418182,0.3068166053163933,-224.91674482891676,0.1882471516683368,701,203,19,8-30,,,,4
TSLA,O:TSLA250509C00290000,290.0,call,2025-05-09,3.25,9.727765927318792,-6.477765927318792,0.7501449752362854,0.283688705422823,-216.87668568755836,0.18157514110456166,741,168,19,8-30,,,,4
TSLA,O:TSLA250509C00295000,295.0,call,2025-05-09,2.67,8.760612524094832,-6.090612524094832,0.7447262845200451,0.26180308863729707,-208.34410256876922,0.17448217694213827,533,98,19,8-30,,,,4
TSLA,O:TSLA250509C00300000,300.0,call,2025-05-09,2.21,7.880463937159014,-5.670463937159014,0.741504245172627,0.241162656016507,-199.44001251800418,0.16707022116043252,1796,495,19,8-30,,,,4
TSLA,O:TSLA250509C00305000,305.0,call,2025-05-09,1.8,7.08087453123791,-5.28087453123791,0.7482504892481513,0.2217584519615532,-190.27704386072637,0.15943423335947585,450,92,19,8-30,,,,4
TSLA,O:TSLA250509C00310000,310.0,call,2025-05-09,1.52,6.355666110669205,-4.835666110669205,0.7602291401647593,0.20357130383968675,-180.95850239796752,0.15166137333947224,353,77,19,8-30,,,,4
TSLA,O:TSLA250509C00315000,315.0,call,2025-05-09,1.33,5.698951672125695,-4.368951672125695,0.7609747157338279,0.1865734042936717,-171.57779848983657,0.14383050843977224,1249,581,19,8-30,,,,4
TSLA,O:TSLA250509C00320000,320.0,call,2025-05-09,1.06,5.105151738293223,-4.045151738293223,0.7625997737625041,0.17072980945166816,-162.2181861403272,0.13601198456018135,2024,820,19,8-30,,,,4
TSLA,O:TSLA250509C00325000,325.0,call,2025-05-09,0.92,4.569004207875629,-3.6490042078756293,0.7702040938140265,0.1559998337683357,-152.95276495676984,0.12826761953890334,386,90,19,8-30,,,,4
TSLA,O:TSLA250509C00330000,330.0,call,2025-05-09,0.81,4.085568630125923,-3.2755686301259233,0.7836397811089028,0.1423383287643945,-143.84469747184303,0.12065087888361799,492,48,19,8-30,,,,4
TSLA,O:TSLA250509C00335000,335.0,call,2025-05-09,0.68,3.65022576570982,-2.9702257657098197,0.7990741226534571,0.1296968384738374,-134.94759727489594,0.11320719631465781,353,22,19,8-30,,,,4
TSLA,O:TSLA250509C00340000,340.0,call,2025-05-09,0.61,3.258673235934044,-2.648673235934044,0.8058283338068469,0.11802462898679994,-126.30604726210126,0.10597440481026142,539,41,19,8-30,,,,4
TSLA,O:TSLA250509C00345000,345.0,call,2025-05-09,0.54,2.9069179941101453,-2.3669179941101453,0.8154014667485867,0.10726959315446816,-117.95621171422499,0.0989832475330315,251,18,19,8-30,,,,4
TSLA,O:TSLA250509C00350000,350.0,call,2025-05-09,0.49,2.5912662800631985,-2.1012662800631983,0.8219349315651275,0.09737903438295126,-109.92651054998692,0.0922579419132776,1874,48,19,8-30,,,,4
TSLA,O:TSLA250509C00355000,355.0,call,2025-05-09,0.43,2.308311644721222,-1.878311644721222,0.8341065363779404,0.08830033557945827,-102.23832875126891,0.085816774073543,247,28,19,8-30,,,,4
TSLA,O:TSLA250509C00360000,360.0,call,2025-05-09,0.39,2.054921558771561,-1.6649215587715607,0.8460966473195751,0.07998152082403465,-94.90673844155596,0.0796727045533772,560,39,19,8-30,,,,4
TSLA,O:TSLA250509C00365000,365.0,call,2025-05-09,0.35,1.8282230493651213,-1.4782230493651212,0.8607411535961481,0.0723717183200324,-87.94121529922882,0.07383396983101487,116,15,19,8-30,,,,4
TSLA,O:TSLA250509C00370000,370.0,call,2025-05-09,0.32,1.6255877430609118,-1.3055877430609117,0.8765823432723857,0.06542153371808238,-81.34633482322808,0.06830466737147979,592,32,19,8-30,,,,4
TSLA,O:TSLA250509C00375000,375.0,call,2025-05-09,0.31,1.4446166324722807,-1.1346166324722806,0.8922015979162227,0.05908334309605205,-75.1224373950178,0.06308531482013228,190,64,19,8-30,,,,4
TSLA,O:TSLA250509C00380000,380.0,call,2025-05-09,0.28,1.2831248288717685,-1.0031248288717685,0.9103819316998876,0.05331151478710219,-69.26625407955704,0.05817337649106515,252,53,19,8-30,,,,4
TSLA,O:TSLA250509C00385000,385.0,call,2025-05-09,0.26,1.1391265135338013,-0.8791265135338013,0.9135939048375221,0.04806256894602367,-63.771487681487145,0.053563752472600916,272,1,19,8-30,,,,4
TSLA,O:TSLA250509C00390000,390.0,call,2025-05-09,0.23,1.0108202568150357,-0.7808202568150358,0.9238523856276349,0.04329528328771194,-58.629345738238804,0.049249227501692125,271,50,19,8-30,,,,4
TSLA,O:TSLA250509C00395000,395.0,call,2025-05-09,0.23,0.8965748357108332,-0.6665748357108332,0.9307981172707337,0.03897075286906995,-53.82902391676444,0.045220878268191135,100,41,19,8-30,,,,4
TSLA,O:TSLA250509C00400000,400.0,call,2025-05-09,0.2,0.7949156475857739,-0.594915647585774,0.9408076337648288,0.03505241115659008,-49.35813971905719,0.04146843902714572,509,50,19,8-30,,,,4
TSLA,O:TSLA250509C00405000,405.0,call,2025-05-09,0.17,0.7045117895834503,-0.5345117895834502,0.9506873761287953,0.03150601895846855,-45.203117530894346,0.03798062635382535,214,42,19,8-30,,,,4
TSLA,O:TSLA250509C00410000,410.0,call,2025-05-09,0.17,0.6241638494619446,-0.45416384946194455,0.9635589463446744,0.028299627127733935,-41.3495269068144,0.03474542460439937,133,15,19,8-30,,,,4
TSLA,O:TSLA250509C00420000,420.0,call,2025-05-09,0.15,0.4894274436274717,-0.3394274436274717,0.9919078956250129,0.022790132140621075,-34.48636735518616,0.028982585032655266,262,6,19,8-30,,,,4
TSLA,O:TSLA250509C00430000,430.0,call,2025-05-09,0.14,0.3833236608513779,-0.2433236608513779,1.0104309643776195,0.0183115413023133,-28.646287797411244,0.024077737823308604,347,4,19,8-30,,,,4
TSLA,O:TSLA250509C00440000,440.0,call,2025-05-09,0.09,0.29991640677268583,-0.20991640677268583,1.0405648621859398,0.01468300732469775,-23.708048448400195,0.01992950111672058,411,79,19,8-30,,,,4
TSLA,O:TSLA250509P00050000,50.0,put,2025-05-09,0.08,2.784809719191393e-09,0.07999999721519029,2.8842279849052113,-2.778819264215479e-10,-1.1195290795090522e-06,9.467486817107691e-10,504,12,19,8-30,,,,4
TSLA,O:TSLA250509P00055000,55.0,put,2025-05-09,0.06,2.852168478529199e-08,0.05999997147831521,2.5155454013034566,-2.686532027933505e-09,-1.0211775059212554e-05,8.63676715519138e-09,9,52,19,8-30,,,,4
TSLA,O:TSLA250509P00060000,60.0,put,2025-05-09,0.14,2.1326113889331185e-07,0.13999978673886113,2.6624587333655216,-1.900436727496536e-08,-6.82976045151965e-05,5.777066356417025e-08,58,23,19,8-30,,,,4
TSLA,O:TSLA250509P00065000,65.0,put,2025-05-09,0.13,1.2355601567703887e-06,0.12999876443984323,2.5491025238279557,-1.0436209813287202e-07,-0.00035520834370024034,3.0049583448425175e-07,4,2,19,8-30,,,,4
TSLA,O:TSLA250509P00070000,70.0,put,2025-05-09,0.15,5.8019638356059935e-06,0.1499941980361644,2.2675182379833823,-4.652394060997521e-07,-0.0015018277922974011,1.2706635311658305e-06,102,18,19,8-30,,,,4
TSLA,O:TSLA250509P00075000,75.0,put,2025-05-09,0.19,2.2862897947681284e-05,0.18997713710205233,2.19294319630752,-1.742762736604659e-06,-0.005341875500786896,4.520237505691332e-06,209,8,19,8-30,,,,4
TSLA,O:TSLA250509P00080000,80.0,put,2025-05-09,0.22,7.769461604103124e-05,0.21992230538395896,2.115918171577288,-5.63640957269674e-06,-0.016420640682592712,1.389686384283215e-05,91,196,19,8-30,,,,4
TSLA,O:TSLA250509P00085000,85.0,put,2025-05-09,0.31,0.00023271376600102504,0.30976728623399896,2.0839160086126847,-1.6083032879597003e-05,-0.04456903543107639,3.772432871267801e-05,230,207,19,8-30,,,,4
TSLA,O:TSLA250509P00090000,90.0,put,2025-05-09,0.32,0.000625300340963416,0.3193746996590366,2.01025477564493,-4.120407646083012e-05,-0.10868387318793536,9.200630090286254e-05,53,24,19,8-30,,,,4
TSLA,O:TSLA250509P00095000,95.0,put,2025-05-09,0.41,0.0015292186464212522,0.4084707813535787,1.9230742322733547,-9.614991094069251e-05,-0.24152388386220314,0.00020449352511733916,13,3,19,8-30,,,,4
TSLA,O:TSLA250509P00100000,100.0,put,2025-05-09,0.45,0.003444803401305395,0.44655519659869464,1.8547693297509706,-0.000206800557027527,-0.4949112662562953,0.0004190992867094125,567,86,19,8-30,,,,4
TSLA,O:TSLA250509P00105000,105.0,put,2025-05-09,0.48,0.007219723773079251,0.47278027622692076,1.7871268289665485,-0.0004140568909441192,-0.9443549757741095,0.0007998311542093301,33,8,19,8-30,,,,4
TSLA,O:TSLA250509P00110000,110.0,put,2025-05-09,0.52,0.014197251970469588,0.5058027480295304,1.730892308456622,-0.0007782320790757155,-1.6919233538260856,0.0014332463233897059,71,27,19,8-30,,,,4
TSLA,O:TSLA250509P00115000,115.0,put,2025-05-09,0.64,0.026383457896740847,0.6136165421032591,1.685217710989817,-0.001382892477993508,-2.8662768557521896,0.002428506952306761,43,3,19,8-30,,,,4
TSLA,O:TSLA250509P00120000,120.0,put,2025-05-09,0.7,0.046619785950661075,0.6533802140493389,1.6389972792076355,-0.002337448790443551,-4.6191291104559635,0.003914413195999584,537,58,19,8-30,,,,4
TSLA,O:TSLA250509P00125000,125.0,put,2025-05-09,0.8,0.0787441158038319,0.7212558841961682,1.5791974330117688,-0.0037778807285250944,-7.117957874715844,0.006033259126956609,187,16587,19,8-30,,,,4
TSLA,O:TSLA250509P00130000,130.0,put,2025-05-09,0.8,0.12772237472297632,0.6722776252770237,1.512421388276116,-0.0058651778320182235,-10.535408100302572,0.008931881806833545,348,16,19,8-30,,,,4
TSLA,O:TSLA250509P00135000,135.0,put,2025-05-09,0.92,0.19973426014236617,0.7202657398576339,1.4470229809500998,-0.008781355512293284,-15.03638096099797,0.012750741124920984,105,8,19,8-30,,,,4
TSLA,O:TSLA250509P00140000,140.0,put,2025-05-09,1.04,0.30220035849125626,0.7377996415087438,1.3984186047037659,-0.012723205887567677,-20.764178052877778,0.017612186791618294,330,240,19,8-30,,,,4
TSLA,O:TSLA250509P00145000,145.0,put,2025-05-09,1.18,0.44374325018666383,0.7362567498133361,1.3363413769358585,-0.01789421538237986,-27.827212481489205,0.02360919095705804,134,33,19,8-30,,,,4
TSLA,O:TSLA250509P00150000,150.0,put,2025-05-09,1.29,0.6340812235322906,0.6559187764677095,1.2914421411197778,-0.024495284836458416,-36.28770606716218,0.03079574826010646,729,159,19,8-30,,,,4
TSLA,O:TSLA250509P00155000,155.0,put,2025-05-09,1.39,0.8838591296325058,0.5061408703674941,1.2480929681028474,-0.03271499993797371,-46.15350670003097,0.039179905214319986,115,3,19,8-30,,,,4
TSLA,O:TSLA250509P00160000,160.0,put,2025-05-09,1.57,1.2044259834211708,0.36557401657882926,1.2117501882379096,-0.04272021542820372,-57.37375098382114,0.04872003592066466,604,87,19,8-30,,,,4
TSLA,O:TSLA250509P00165000,165.0,put,2025-05-09,1.79,1.6075726648239765,0.1824273351760235,1.162412356994381,-0.054647646360509915,-69.83864169738197,0.059324596188436635,198,35,19,8-30,,,,4
TSLA,O:TSLA250509P00170000,170.0,put,2025-05-09,1.98,2.1052452631860312,-0.12524526318603124,1.1138496309569015,-0.06859702469355737,-83.38317674581583,0.07085522200711496,415,81,19,8-30,,,,4
TSLA,O:TSLA250509P00175000,175.0,put,2025-05-09,2.23,2.7092502331242265,-0.47925023312422654,1.0729162986470084,-0.08462620537498655,-97.79430826475868,0.08313273507336236,3196,121,19,8-30,,,,4
TSLA,O:TSLA250509P00180000,180.0,put,2025-05-09,2.6,3.4309667674524746,-0.8309667674524746,1.0398715520793353,-0.1027484184384157,-112.82075805968847,0.09594540379479413,3724,120,19,8-30,,,,4
TSLA,O:TSLA250509P00185000,185.0,put,2025-05-09,3.15,4.281079936566222,-1.131079936566222,1.0197278572408501,-0.12293168446863695,-128.1845785882294,0.10905869143216546,331,88,19,8-30,,,,4
TSLA,O:TSLA250509P00190000,190.0,put,2025-05-09,3.5,5.269345541878792,-1.769345541878792,0.9857937485874895,-0.14510025641530466,-143.59352035785201,0.12222569811450922,456,151,19,8-30,,,,4
TSLA,O:TSLA250509P00195000,195.0,put,2025-05-09,4.15,6.404394633294011,-2.2543946332940106,0.9513951316540109,-0.16913783119269366,-158.75332850705522,0.13519755490052202,336,85,19,8-30,,,,4
TSLA,O:TSLA250509P00200000,200.0,put,2025-05-09,4.8,7.693582559894246,-2.893582559894246,0.9255691634633776,-0.19489219393418478,-173.3792189609337,0.14773313521376932,1444,519,19,8-30,,,,4
TSLA,O:TSLA250509P00205000,205.0,put,2025-05-09,5.78,9.142884511097726,-3.362884511097726,0.9135964063547587,-0.22218091546520785,-187.20595198101563,0.15960758997156557,590,156,19,8-30,,,,4
TSLA,O:TSLA250509P00210000,210.0,put,2025-05-09,6.71,10.756836944051884,-4.046836944051884,0.8910160166333145,-0.2507977152995505,-199.99610429847004,0.17061936739157346,747,241,19,8-30,,,,4
TSLA,O:TSLA250509P00215000,215.0,put,2025-05-09,7.87,12.538522193609381,-4.668522193609381,0.8674618233825473,-0.2805191218932765,-211.5463206834151,0.18059553017746008,577,232,19,8-30,,,,4
TSLA,O:TSLA250509P00220000,220.0,put,2025-05-09,9.29,14.48959197328513,-5.199591973285131,0.8527967618919694,-0.31111110172009915,-221.69148732803657,0.1893953193292793,1100,468,19,8-30,,,,4
TSLA,O:TSLA250509P00225000,225.0,put,2025-05-09,10.91,16.610324398086163,-5.700324398086163,0.8459825857261921,-0.34233538169869004,-230.30690366385627,0.19691202743313735,1577,400,19,8-30,,,,4
TSLA,O:TSLA250509P00230000,230.0,put,2025-05-09,12.65,18.899708554837403,-6.249708554837403,0.8221330723256716,-0.37395524903664457,-237.30863179315733,0.2030733312025101,725,785,19,8-30,,,,4
TSLA,O:TSLA250509P00235000,235.0,put,2025-05-09,15.0,21.3555504500942,-6.355550450094199,0.8058342367447653,-0.40574067318207996,-242.6522730366901,0.2078402927671566,657,804,19,8-30,,,,4
TSLA,O:TSLA250509P00240000,240.0,put,2025-05-09,16.8,23.97459430447512,-7.174594304475118,0.8035827967242349,-0.4374726520847031,-246.3304614489568,0.2112052736188048,1712,561,19,8-30,,,,4
TSLA,O:TSLA250509P00245000,245.0,put,2025-05-09,19.3,26.75265355598478,-7.452653555984778,0.7809442908084382,-0.4689467364274324,-248.36937861423527,0.2131890176543461,884,429,19,8-30,,,,4
TSLA,O:TSLA250509P00250000,250.0,put,2025-05-09,22.9,29.684746507351164,-6.784746507351166,0.7681649194073136,-0.4999757291194715,-248.82458764737515,0.21383715464546663,1270,102,19,8-30,,,,4
TSLA,O:TSLA250509P00255000,255.0,put,2025-05-09,25.71,32.76523223486464,-7.05523223486464,0.7643749782940087,-0.5303915923418813,-247.77646237681026,0.21321635717002183,823,218,19,8-30,,,,4
TSLA,O:TSLA250509P00260000,260.0,put,2025-05-09,28.38,35.98794311020828,-7.607943110208279,0.7509154305121118,-0.5600466207754438,-245.3254552294547,0.2114103568228527,751,50,19,8-30,,,,4
TSLA,O:TSLA250509P00265000,265.0,put,2025-05-09,32.55,39.34631102518887,-6.796311025188871,0.7367188961383234,-0.588813957845083,-241.5874088389937,0.20851599315792438,601,8,19,8-30,,,,4
TSLA,O:TSLA250509P00270000,270.0,put,2025-05-09,36.1,42.833485116296515,-6.733485116296514,0.719921927241853,-0.6165875427800406,-236.68907557725746,0.2046394344414264,387,7,19,8-30,,,,4
TSLA,O:TSLA250509P00275000,275.0,put,2025-05-09,38.93,46.44243943631136,-7.512439436311361,0.7266723301420988,-0.6432815811145398,-230.76396896387263,0.19989267537159197,282,13,19,8-30,,,,4
TSLA,O:TSLA250509P00280000,280.0,put,2025-05-09,42.5,50.16606959759477,-7.66606959759477,0.71646979474965,-0.6688296311160415,-223.94863335015356,0.19439038523151983,175,6,19,8-30,,,,4
TSLA,O:TSLA250509P00285000,285.0,put,2025-05-09,47.13,53.99727790775367,-6.867277907753667,0.7137695573921284,-0.6931833946836067,-216.3793847915704,0.1882471516683368,125,3,19,8-30,,,,4
TSLA,O:TSLA250509P00290000,290.0,put,2025-05-09,53.68,57.929046930651594,-4.249046930651595,0.7021366396137193,-0.716311294577177,-208.18954740394275,0.18157514110456166,89,195,19,8-30,,,,4
TSLA,O:TSLA250509P00295000,295.0,put,2025-05-09,55.45,61.95450173640205,-6.504501736402048,0.7410431244409056,-0.7381969113627029,-199.50718603888438,0.17448217694213827,76,3,19,8-30,,,,4
TSLA,O:TSLA250509P00300000,300.0,put,2025-05-09,60.02,66.06696135844075,-6.046961358440747,0.6993966351468112,-0.758837343983493,-190.4533177418501,0.16707022116043252,205,9,19,8-30,,,,4
TSLA,O:TSLA250509P00305000,305.0,put,2025-05-09,65.71,70.25998016149413,-4.549980161494133,0.7042803091687668,-0.7782415480384468,-181.14057083830303,0.15943423335947585,513,21,19,8-30,,,,4
TSLA,O:TSLA250509P00310000,310.0,put,2025-05-09,74.1,74.52737994989991,-0.42737994989991535,0.6675840360342044,-0.7964286961603133,-171.67225112927497,0.15166137333947224,82,15,19,8-30,,,,4
TSLA,O:TSLA250509P00315000,315.0,put,2025-05-09,73.92,78.86327372033091,-4.943273720330907,0.6923019507451234,-0.8134265957063282,-162.1417689748748,0.14383050843977224,106,1,19,8-30,,,,4
TSLA,O:TSLA250509P00320000,320.0,put,2025-05-09,79.1,83.26208199547287,-4.1620819954728745,0.7630773955372778,-0.8292701905483318,-152.63237837909617,0.13601198456018135,18,2,19,8-30,,,,4
TSLA,O:TSLA250509P00325000,325.0,put,2025-05-09,90.42,87.71854267402983,2.7014573259701677,0.7743953874749423,-0.8440001662316643,-143.2171789492696,0.12826761953890334,20,2,19,8-30,,,,4
TSLA,O:TSLA250509P00330000,330.0,put,2025-05-09,87.15,92.22771530525455,-5.077715305254543,0.7666885334477146,-0.8576616712356055,-133.95933321807354,0.12065087888361799,43,1,19,8-30,,,,4
TSLA,O:TSLA250509P00340000,340.0,put,2025-05-09,89.24,101.38603632901163,-12.146036329011636,0.8137165801325497,-0.8819753710132001,-116.1211265157933,0.10597440481026142,10,2,19,8-30,,,,4
TSLA,O:TSLA250509P00345000,345.0,put,2025-05-09,83.79,106.02688929616232,-22.236889296162317,0.8313670627408233,-0.8927304068455318,-107.6215127216478,0.0989832475330315,16,33,19,8-30,,,,4
